,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
9050,268068,IN,2022-03-20,19.6,19.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
9051,268069,TR,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9052,268070,GB,2022-03-20,3.7,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
9053,268071,ID,2022-03-20,27.4,27.4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.004825781
9054,268072,TR,2022-03-20,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9055,268073,IN,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9056,268074,NG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9057,268075,TN,2022-03-20,11.9,11.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.012096653
9058,268076,CZ,2022-03-20,19.3,19.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.05676138
9059,268077,MA,2022-03-20,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9060,268078,AU,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9061,268079,ES,2022-03-20,57.4,57.4,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.029971732
9062,268080,FR,2022-03-20,9.6,9.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006728462
9063,268081,IT,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9064,268082,KR,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9065,268083,PK,2022-03-20,70.1,70.1,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.035786577
9066,268084,LK,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9067,268085,IN,2022-03-20,46.1,46.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0064086835
9068,268087,NL,2022-03-20,5.9,5.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010100589
9069,268088,TR,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9070,268089,SE,2022-03-20,6.8,6.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
9071,268090,NL,2022-03-20,0.0,0.0,7.0,7.0,29.0,0.0,1.0,1.0,1.0,0.9670185
9072,268091,LK,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9073,268092,NG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9074,268093,US,2022-03-20,4.2,4.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.058327086
9075,268094,DE,2022-03-20,43.7,43.7,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.019235065
9076,268095,IT,2022-03-20,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9077,268096,IN,2022-03-20,22.5,22.5,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
9078,268097,IN,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9079,268098,FR,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9080,268099,US,2022-03-20,3.2,3.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017783612
9081,268100,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9082,268101,ET,2022-03-20,2.1,2.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015668442
9083,268102,US,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9084,268103,GB,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9085,268104,TR,2022-03-20,63.1,100.0,6.0,6.0,13.0,0.0,1.0,1.0,1.0,0.8929513
9086,268105,IT,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9087,268106,GB,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9088,268107,IN,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9089,268108,IN,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9090,268109,IN,2022-03-20,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9091,268111,IN,2022-03-20,3.1,3.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
9092,268112,IN,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9093,268113,IT,2022-03-20,244.40000000000003,400.1,6.0,6.0,26.0,0.0,1.0,1.0,1.0,0.88233984
9094,268114,GB,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9095,268115,CA,2022-03-20,91.8,91.8,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.1413266
9096,268116,NG,2022-03-20,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9097,268117,GB,2022-03-20,45.0,45.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.016194481
9098,268118,IN,2022-03-20,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9099,268119,CA,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9100,268120,NG,2022-03-20,42.0,42.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.009041587
9101,268121,AR,2022-03-20,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9102,268122,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9103,268123,CA,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9104,268124,MA,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9105,268125,PT,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9106,268126,NL,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9107,268127,FR,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9108,268128,AE,2022-03-20,3.7,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009125335
9109,268129,BE,2022-03-20,154.60000000000002,353.90000000000003,3.0,11.0,18.0,0.0,1.0,1.0,1.0,0.89661235
9110,268130,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9111,268131,EG,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9112,268132,GH,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9113,268133,US,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9114,268134,US,2022-03-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20402677
9115,268135,SZ,2022-03-20,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
9116,268136,YE,2022-03-20,13.2,13.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.056797333
9117,268137,FR,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9118,268138,PT,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9119,268139,PH,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9120,268141,EG,2022-03-20,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9121,268142,ID,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9122,268143,TR,2022-03-20,18.9,18.9,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
9123,268144,ES,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9124,268145,VN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9125,268146,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9126,268147,GB,2022-03-21,13.4,27.200000000000003,7.0,2.0,10.0,0.0,1.0,1.0,1.0,0.76901585
9127,268148,GH,2022-03-21,3.9,3.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
9128,268149,MX,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9129,268150,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9130,268151,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9131,268152,MY,2022-03-21,641.1,838.1999999999999,3.0,1.0,43.0,0.0,1.0,1.0,1.0,0.9822581
9132,268153,VN,2022-03-21,43.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004825781
9133,268154,CA,2022-03-21,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,1.0,0.50937784
9134,268155,US,2022-03-21,6.7,21.6,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.16125764
9135,268156,IN,2022-03-21,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9136,268157,NG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9137,268158,SG,2022-03-21,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
9138,268159,VN,2022-03-21,2.1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9139,268160,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9140,268161,LK,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9141,268162,NG,2022-03-21,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9142,268163,AE,2022-03-21,83.0,83.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.057129364
9143,268164,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9144,268165,IN,2022-03-21,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9145,268166,TR,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9146,268167,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9147,268168,IL,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9148,268169,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9149,268170,NG,2022-03-21,48.400000000000006,48.400000000000006,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.009219074
9150,268171,FR,2022-03-21,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9151,268172,PT,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9152,268173,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9153,268174,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9154,268175,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9155,268176,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9156,268177,FI,2022-03-21,52.2,52.2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.023078892
9157,268178,TR,2022-03-21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.09265588
9158,268179,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9159,268180,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9160,268181,PT,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9161,268182,JO,2022-03-21,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.3599387
9162,268183,IN,2022-03-21,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9163,268184,TW,2022-03-21,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009580723
9164,268185,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9165,268186,NG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9166,268187,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9167,268188,AE,2022-03-21,56.6,56.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.016182803
9168,268189,IN,2022-03-21,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9169,268190,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9170,268191,PK,2022-03-21,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
9171,268192,SD,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9172,268193,GB,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9173,268194,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9174,268195,CA,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9175,268196,AR,2022-03-21,6.6,6.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008778358
9176,268197,DE,2022-03-21,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009580723
9177,268198,NP,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9178,268199,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9179,268200,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9180,268201,BE,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9181,268202,DE,2022-03-21,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017646968
9182,268203,ZW,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9183,268204,ZA,2022-03-21,35.6,35.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0040738215
9184,268205,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9185,268206,NG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9186,268207,US,2022-03-21,4.5,4.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.038870465
9187,268208,NG,2022-03-21,66.4,66.4,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.012052797
9188,268209,CN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9189,268210,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9190,268211,NG,2022-03-21,19.9,19.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
9191,268212,CA,2022-03-21,9.3,9.3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.04693557
9192,268213,GE,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9193,268214,KE,2022-03-21,18.6,18.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
9194,268215,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9195,268216,DE,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9196,268217,MY,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9197,268218,NG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9198,268220,AE,2022-03-21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.012906797
9199,268221,ID,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9200,268222,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9201,268223,EG,2022-03-21,94.5,94.5,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.022959152
9202,268224,US,2022-03-21,39.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.38725016
9203,268225,ID,2022-03-21,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007953898
9204,268226,GR,2022-03-21,224.2,254.4,3.0,4.0,8.0,0.0,1.0,1.0,1.0,0.866117
9205,268227,NL,2022-03-21,5.4,5.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010071666
9206,268228,NG,2022-03-21,26.3,26.3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0138551835
9207,268229,IN,2022-03-21,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9208,268230,BG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9209,268231,DE,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9210,268232,MA,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9211,268233,MA,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9212,268234,CA,2022-03-21,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
9213,268235,IN,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9214,268236,US,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9215,268237,NG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9216,268238,GB,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9217,268239,GT,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9218,268240,IN,2022-03-21,56.5,108.3,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.13151659
9219,268241,BR,2022-03-21,18.7,18.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0075073014
9220,268242,US,2022-03-21,96.1,136.7,12.0,7.0,87.0,0.0,1.0,1.0,1.0,0.9891326
9221,268243,IQ,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9222,268244,FI,2022-03-21,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9223,268245,US,2022-03-21,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.021534922
9224,268246,PT,2022-03-21,59.9,73.9,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.11921592
9225,268247,SD,2022-03-21,20.8,20.8,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.045497686
9226,268248,ID,2022-03-21,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
9227,268249,US,2022-03-21,5.9,5.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
9228,268250,NG,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9229,268251,MX,2022-03-21,10.5,10.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.010292211
9230,268252,ZA,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9231,268253,PL,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9232,268254,US,2022-03-21,37.7,37.7,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.15411809
9233,268255,EG,2022-03-22,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9234,268257,US,2022-03-22,142.10000000000002,273.20000000000005,5.0,7.0,17.0,0.0,1.0,1.0,1.0,0.9782697
9235,268258,US,2022-03-22,10.7,10.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.028991165
9236,268259,GH,2022-03-22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0055417144
9237,268260,BO,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9238,268261,US,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9239,268262,ZA,2022-03-22,60.8,60.8,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.04594617
9240,268263,US,2022-03-22,644.9000000000001,825.4000000000001,11.0,4.0,25.0,0.0,1.0,1.0,1.0,0.8331655
9241,268264,TH,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9242,268265,EG,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9243,268269,BW,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
9244,268270,NG,2022-03-22,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007953898
9245,268271,NG,2022-03-22,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9246,268273,DE,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9247,268276,NG,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9248,268283,QA,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9249,268284,IN,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9250,268286,AL,2022-03-22,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
9251,268287,IN,2022-03-22,59.8,82.89999999999999,64.0,15.0,108.0,1.0,1.0,1.0,1.0,0.986547
9252,268288,MM,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9253,268290,KE,2022-03-22,10.2,10.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007008619
9254,268291,PL,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
9255,268293,NG,2022-03-22,360.3,486.0,29.0,9.0,114.0,1.0,1.0,1.0,1.0,0.98822755
9256,268294,EG,2022-03-22,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9257,268295,US,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
9258,268296,MA,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
9259,268298,TR,2022-03-22,2.7,2.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
9260,268300,NG,2022-03-22,23.8,23.8,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.01717675
9261,268301,PK,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
9262,268302,EG,2022-03-22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
9263,268303,EG,2022-03-22,66.4,66.4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.01212616
9264,268304,ID,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9265,268305,HU,2022-03-22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.008357893
9266,268306,NG,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9267,268307,PL,2022-03-22,3.9,3.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009125335
9268,268308,TH,2022-03-22,28.5,28.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.022124568
9269,268310,UA,2022-03-22,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
9270,268311,BD,2022-03-22,0.6,0.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015064016
9271,268312,IN,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9272,268313,TR,2022-03-22,9.6,9.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006728462
9273,268314,VN,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9274,268315,DE,2022-03-22,9.7,9.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.03814272
9275,268316,CA,2022-03-22,26.7,26.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008382653
9276,268317,IN,2022-03-22,16.7,16.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004825781
9277,268318,IN,2022-03-22,42.5,42.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.014099773
9278,268319,IN,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9279,268320,NL,2022-03-22,33.3,33.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017638769
9280,268321,TW,2022-03-22,95.5,148.6,8.0,1.0,10.0,1.0,1.0,1.0,1.0,0.8411596
9281,268322,TW,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9282,268323,US,2022-03-22,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011376432
9283,268324,KE,2022-03-22,3.2,3.2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.020479571
9284,268325,GB,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9285,268326,LK,2022-03-22,10.3,10.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.010292211
9286,268327,IN,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
