student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
260400,IN,1/14/2022,0.006302372,8.3,8.3,1,0,1,0,1,0,1,India
260401,BH,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,Bahrain
260402,IN,1/14/2022,0.021764243,36.3,36.3,0,0,2,0,0,0,1,India
260403,BD,1/14/2022,0.002922309,0.9,0.9,0,0,1,0,0,0,1,Bangladesh
260404,PK,1/14/2022,0.005516204,1.6,1.6,0,0,1,0,0,0,1,Pakistan
260405,IN,1/14/2022,0.020505945,17,17,0,0,2,0,0,0,1,India
260406,US,1/14/2022,0.017002151,0.7,0.7,0,0,1,0,0,0,1,United States of America 
260407,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260408,DZ,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260409,DZ,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260410,EG,1/14/2022,0.002244894,1.2,1.2,0,0,1,0,0,0,1,Egypt
260411,BG,1/14/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
260412,US,1/14/2022,0.171036262,19.1,19.1,3,0,3,0,1,0,1,United States of America 
260413,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260414,SA,1/14/2022,0.006407145,4.2,4.2,0,0,1,0,0,0,1,Saudi Arabia
260415,NG,1/14/2022,0.005177124,20.8,20.8,1,0,1,0,1,0,1,Nigeria
260416,SA,1/14/2022,0.047863408,70.3,70.3,1,0,2,0,1,0,1,Saudi Arabia
260418,EG,1/14/2022,0.015867723,56,56,2,0,2,0,1,0,1,Egypt
260419,IE,1/14/2022,0.010662645,24.5,24.5,1,0,1,0,1,0,1,Ireland
260420,MY,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,Malaysia
260421,GB,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260423,US,1/14/2022,0.774935275,91.9,91.9,7,1,9,0,1,1,1,United States of America 
260424,JP,1/14/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,Japan
260425,EG,1/14/2022,0.002792004,0.7,0.7,1,1,1,0,1,1,1,Egypt
260426,MA,1/14/2022,0.002562115,2.4,2.4,0,0,1,0,0,0,1,Morocco
260427,US,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260429,FR,1/14/2022,0.002671755,0.5,0.5,0,0,1,0,0,0,1,France
260430,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260431,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260432,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260433,GH,1/14/2022,0.008791917,0,0,0,0,1,0,0,0,1,Ghana
260434,US,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260435,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260436,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260437,US,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260438,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260439,MA,1/14/2022,0.001866661,0.4,0.4,0,0,1,0,0,0,1,Morocco
260440,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260441,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260442,MA,1/14/2022,0.001866661,0.3,0.3,0,0,1,0,0,0,1,Morocco
260443,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260444,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260445,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260446,IN,1/14/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260447,SA,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260448,IN,1/14/2022,0.006425802,10.6,10.6,1,0,1,0,1,0,1,India
260449,FI,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Finland
260450,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260451,MA,1/14/2022,0.004030654,10.6,10.6,1,0,1,0,1,0,1,Morocco
260452,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260453,MA,1/14/2022,0.002562115,6.8,6.8,0,0,1,0,0,0,1,Morocco
260454,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260455,MA,1/14/2022,0.002071908,0.3,0.3,1,0,1,0,1,0,1,Morocco
260456,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260457,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260458,MA,1/14/2022,0.002562115,8.5,8.5,0,0,1,0,0,0,1,Morocco
260459,MA,1/14/2022,0.010929129,2.5,2.5,0,0,2,0,0,0,1,Morocco
260460,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260461,DZ,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260462,EG,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260464,ES,1/14/2022,0.057477896,51.5,51.5,2,1,2,0,1,1,1,Spain
260465,ES,1/14/2022,0.981925199,99.6,173,41,43,124,1,1,1,1,Spain
260466,CY,1/14/2022,0.004711998,0.9,0.9,0,0,1,0,0,0,1,Cyprus
260467,DZ,1/14/2022,0.002792004,1,1,1,1,1,0,1,1,1,Algeria
260468,BR,1/14/2022,0.007350379,5.9,5.9,0,0,1,0,0,0,1,Brazil
260469,US,1/14/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260470,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260471,CA,1/14/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
260472,FR,1/14/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
260473,IL,1/14/2022,0.006407145,4,4,0,0,1,0,0,0,1,Israel
260474,DZ,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260475,MA,1/14/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260476,BR,1/14/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
260477,CA,1/14/2022,0.727054293,272.8,427,9,9,28,0,1,1,1,Canada
260478,AL,1/14/2022,0.005420199,0,0,0,0,0,0,0,0,0,Albania
260479,MA,1/14/2022,0.001866661,0.2,0.2,0,0,1,0,0,0,1,Morocco
260480,SA,1/15/2022,0.004672895,0.8,0.8,0,0,1,0,0,0,1,Saudi Arabia
260481,IN,1/15/2022,0.006302372,7.8,7.8,1,0,1,0,1,0,1,India
260483,US,1/15/2022,0.023205472,3.1,3.1,0,0,1,0,0,0,1,United States of America 
260484,SA,1/15/2022,0.011531696,8.2,8.2,1,0,1,0,1,0,1,Saudi Arabia
260485,NG,1/15/2022,0.015902933,14.8,14.8,0,0,2,0,0,0,1,Nigeria
260486,US,1/15/2022,0.986087989,357.3,876,22,16,32,0,1,1,1,United States of America 
260487,AZ,1/15/2022,0.044625251,27.2,27.2,2,0,3,0,1,0,1,Azerbaijan
260488,EG,1/15/2022,0.002071908,0.2,0.2,1,0,1,0,1,0,1,Egypt
260489,US,1/15/2022,0.039481509,67.8,67.8,0,1,1,0,0,1,1,United States of America 
260490,FR,1/15/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
260491,PS,1/15/2022,0.005420199,0,0,0,0,0,0,0,0,0,"Palestine, State of"
260492,US,1/15/2022,0.331201361,0.2,0.2,0,4,5,0,0,1,1,United States of America 
260493,PL,1/15/2022,0.016181567,0,0,0,0,1,0,0,0,1,Poland
260494,US,1/15/2022,0.860488841,359.7,359.7,5,5,9,1,1,1,1,United States of America 
260495,BD,1/15/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Bangladesh
260496,DE,1/15/2022,0.004009482,7.3,7.3,0,0,1,0,0,0,1,Germany
260497,IN,1/15/2022,0.007369914,44.8,44.8,1,0,1,0,1,0,1,India
260498,ID,1/15/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
260499,US,1/15/2022,0.45665478,0,0,1,0,3,0,1,0,1,United States of America 
260500,IN,1/15/2022,0.004009482,4.4,4.4,0,0,1,0,0,0,1,India
260501,NP,1/15/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nepal
260502,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260503,BR,1/15/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
260504,KR,1/15/2022,0.011531696,6.6,6.6,1,0,1,0,1,0,1,Korea 
260505,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260506,BD,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
260507,ZA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
260508,EG,1/15/2022,0.032968828,0,0,0,0,2,0,0,0,1,Egypt
260509,JO,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,Jordan
260510,MA,1/15/2022,0.001866661,0.2,0.2,0,0,1,0,0,0,1,Morocco
260511,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260512,IN,1/15/2022,0.004009482,2.1,2.1,0,0,1,0,0,0,1,India
260513,DZ,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260514,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260516,MA,1/15/2022,0.032968828,0,0,0,0,2,0,0,0,1,Morocco
260517,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260518,US,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260519,PL,1/15/2022,0.122608856,264.3,264.3,2,2,3,0,1,1,1,Poland
260520,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260521,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260522,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260523,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260524,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260525,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260526,DZ,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260527,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260528,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260529,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260530,US,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260531,IN,1/15/2022,0.003986456,12.2,12.2,0,0,1,0,0,0,1,India
260532,TR,1/15/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Turkey
260533,HK,1/15/2022,0.005218656,0,0,0,0,0,0,0,0,0,Hong Kong
260534,MM,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,Myanmar
260535,IN,1/15/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
260536,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260537,IN,1/15/2022,0.003243252,0.2,0.2,1,0,1,0,1,0,1,India
260538,PT,1/15/2022,0.004711998,0.5,0.5,0,0,1,0,0,0,1,Portugal
260539,SA,1/15/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260540,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260541,IN,1/15/2022,0.00351369,1.9,1.9,0,0,1,0,0,0,1,India
260542,ID,1/15/2022,0.002671755,0.2,0.2,0,0,1,0,0,0,1,Indonesia
260543,TR,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
260544,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260545,TR,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
260546,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260547,IN,1/15/2022,0.032109407,6.3,6.3,1,0,2,0,1,0,1,India
260548,NL,1/15/2022,0.005516204,1.3,1.3,0,0,1,0,0,0,1,Netherlands 
260549,US,1/15/2022,0.980692033,292.4,328.8,13,7,44,0,1,1,1,United States of America 
260550,SA,1/15/2022,0.004672895,0.2,0.2,0,0,1,0,0,0,1,Saudi Arabia
260551,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260552,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260553,PK,1/15/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
260554,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260555,RU,1/15/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
260556,DZ,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260557,KW,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Kuwait
260558,GB,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260559,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260560,CA,1/15/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
260561,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260562,MA,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
260563,MA,1/15/2022,0.002562115,5.1,5.1,0,0,1,0,0,0,1,Morocco
260564,SE,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
260565,PS,1/15/2022,0.034886944,0.2,0.2,0,0,3,0,0,0,1,"Palestine, State of"
260566,IN,1/15/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
260567,GB,1/15/2022,0.172037533,119.6,119.6,1,2,3,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
260568,QA,1/15/2022,0.011458173,60.3,60.3,1,1,1,0,1,1,1,Qatar
260569,EG,1/15/2022,0.012363056,28.5,28.5,0,0,2,0,0,0,1,Egypt
260570,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260571,KE,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,Kenya
260572,US,1/15/2022,0.965235983,45.3,45.3,21,22,44,0,1,1,1,United States of America 
260574,EG,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260575,TR,1/15/2022,0.676549912,93.9,218.7,2,2,10,0,1,1,1,Turkey
260576,BD,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
260577,DZ,1/15/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
260578,US,1/15/2022,0.937934406,107.6,223.6,3,6,13,0,1,1,1,United States of America 
260580,US,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260581,GH,1/15/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
260583,BD,1/15/2022,0.00425958,0,0,0,1,1,0,0,1,0,Bangladesh
260584,TN,1/15/2022,0.001866661,1,1,0,0,1,0,0,0,1,Tunisia
260585,MA,1/15/2022,0.017111152,13,13,2,0,2,0,1,0,1,Morocco
260586,US,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260587,IN,1/15/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260588,US,1/15/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260589,TN,1/15/2022,0.002562115,8.9,8.9,0,0,1,0,0,0,1,Tunisia
260590,US,1/15/2022,0.057294529,26,26,0,0,2,0,0,0,1,United States of America 
260591,AR,1/15/2022,0.015098925,0.4,0.4,0,0,2,0,0,0,1,Argentina
260592,PL,1/15/2022,0.005746373,0,0,0,0,0,0,0,0,0,Poland
260593,CA,1/16/2022,0.987701346,414.6,701.2,29,24,88,0,1,1,1,Canada
260594,US,1/16/2022,0.275385766,80.2,80.2,3,1,3,0,1,1,1,United States of America 
260595,EG,1/16/2022,0.032968828,0,0,0,0,2,0,0,0,1,Egypt
260596,VN,1/16/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Viet Nam
260597,GH,1/16/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
260598,GB,1/16/2022,0.006266261,12.6,12.6,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
260599,VE,1/16/2022,0.005746373,0,0,0,0,0,0,0,0,0,Venezuela 
260600,US,1/16/2022,0.184710217,64.5,64.5,2,1,2,0,1,1,1,United States of America 
260601,FR,1/16/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
260602,CA,1/16/2022,0.072734124,44,44,1,1,2,0,1,1,1,Canada
260603,SA,1/16/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260604,PH,1/16/2022,0.319490555,132.5,132.8,2,1,4,0,1,1,1,Philippines 
260605,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260606,AR,1/16/2022,0.00351369,1.8,1.8,0,0,1,0,0,0,1,Argentina
260607,NP,1/16/2022,0.002671755,0.4,0.4,0,0,1,0,0,0,1,Nepal
260608,IN,1/16/2022,0.986587467,157.3,476.9,16,8,70,0,1,1,1,India
260609,HK,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Hong Kong
260610,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260611,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260612,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260613,AU,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
260614,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260615,IN,1/16/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
260616,FR,1/16/2022,0.922323486,0,0,3,14,24,0,1,1,1,France
260617,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260618,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260619,PK,1/16/2022,0.113115855,81.9,81.9,2,0,7,0,1,0,1,Pakistan
260620,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260621,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260622,MA,1/16/2022,0.002562115,7.4,7.4,0,0,1,0,0,0,1,Morocco
260623,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260624,DE,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260625,PK,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
260626,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260627,IN,1/16/2022,0.032673013,44.7,44.7,1,0,2,0,1,0,1,India
260628,EG,1/16/2022,0.002562115,2.1,2.1,0,0,1,0,0,0,1,Egypt
260629,EG,1/16/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260630,LB,1/16/2022,0.005420199,0,0,0,0,0,0,0,0,0,Lebanon
260631,BE,1/16/2022,0.004398298,29.4,29.4,1,0,1,0,1,0,1,Belgium
260632,PT,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
260633,IN,1/16/2022,0.002922309,0.5,0.5,0,0,1,0,0,0,1,India
260634,JP,1/16/2022,0.00418214,49.6,49.6,0,0,1,0,0,0,1,Japan
260635,EG,1/16/2022,0.002562115,6.3,6.3,0,0,1,0,0,0,1,Egypt
260636,FR,1/16/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
260637,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260638,IN,1/16/2022,0.00351369,1.6,1.6,0,0,1,0,0,0,1,India
260639,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260640,AZ,1/16/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Azerbaijan
260641,NG,1/16/2022,0.014036873,1.5,1.5,0,0,2,0,0,0,1,Nigeria
260642,VN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
260643,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260644,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260645,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260646,NO,1/16/2022,0.964414469,147.9,343.7,8,6,34,1,1,1,1,Norway
260647,NG,1/16/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
260648,ES,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
260649,DE,1/16/2022,0.991544155,412.9,755,29,30,59,0,1,1,1,Germany
260650,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260651,NL,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
260652,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260653,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260654,BD,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
260655,TZ,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
260656,EG,1/16/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260657,CA,1/16/2022,0.008001564,12.1,12.1,0,1,1,0,0,1,1,Canada
260658,AE,1/16/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
260659,CA,1/16/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
260660,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260661,US,1/16/2022,0.059944236,43.3,43.3,1,0,1,0,1,0,1,United States of America 
260662,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260663,GB,1/16/2022,0.009610881,0,0,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
260664,BE,1/16/2022,0.642638777,27.7,119,5,6,12,0,1,1,1,Belgium
260665,IN,1/16/2022,0.00351369,1.5,1.5,0,0,1,0,0,0,1,India
260666,NG,1/16/2022,0.002671755,1.1,1.1,0,0,1,0,0,0,1,Nigeria
260667,BY,1/16/2022,0.005746373,0,0,0,0,0,0,0,0,0,Belarus
260668,IN,1/16/2022,0.004009482,8.7,8.7,0,0,1,0,0,0,1,India
260669,ES,1/16/2022,0.043383203,52.8,52.8,2,0,3,0,1,0,1,Spain
260670,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260671,IN,1/16/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
260672,CH,1/16/2022,0.003107122,0,0,0,0,0,0,0,0,0,Switzerland
260673,BR,1/16/2022,0.005616543,1.8,1.8,0,0,1,0,0,0,1,Brazil
260674,US,1/16/2022,0.023205472,8.7,8.7,0,0,1,0,0,0,1,United States of America 
260675,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260676,RU,1/16/2022,0.003052624,33.8,33.8,0,0,1,0,0,0,1,Russian Federation 
260677,IN,1/16/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260678,FR,1/16/2022,0.002965263,0.6,0.6,1,0,1,0,1,0,1,France
260679,RS,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,Serbia
260680,CA,1/16/2022,0.004662243,0.2,0.2,0,0,1,0,0,0,1,Canada
260681,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260682,SA,1/16/2022,0.011635498,28.6,28.6,1,0,1,0,1,0,1,Saudi Arabia
260683,RU,1/16/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
260684,IT,1/16/2022,0.982653558,169,241.9,16,11,30,0,1,1,1,Italy
260685,EG,1/16/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260686,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260687,GR,1/16/2022,0.080114467,62.6,62.6,1,0,3,0,1,0,1,Greece
260688,IT,1/16/2022,0.004030654,15.8,15.8,1,0,1,0,1,0,1,Italy
260689,EG,1/16/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
260690,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260691,AU,1/16/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
260692,SA,1/16/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
260693,US,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260694,NG,1/16/2022,0.002671755,0.5,0.5,0,0,1,0,0,0,1,Nigeria
260695,RO,1/16/2022,0.002171122,0,0,0,0,0,0,0,0,0,Romania
260696,YE,1/16/2022,0.026421929,0,0,0,0,0,0,0,0,0,Yemen
260697,CA,1/16/2022,0.006392565,3.1,3.1,0,0,1,0,0,0,1,Canada
260698,BD,1/16/2022,0.126395502,4.5,18.8,2,0,5,0,1,0,1,Bangladesh
260699,EG,1/17/2022,0.001948514,0.1,0.1,0,0,1,0,0,0,1,Egypt
260700,HK,1/17/2022,0.005516204,1.7,1.7,0,0,1,0,0,0,1,Hong Kong
260701,MX,1/17/2022,0.15701769,66.3,66.3,2,1,4,0,1,1,1,Mexico
260702,ES,1/17/2022,0.7775296,4.3,4.7,0,0,24,0,0,0,1,Spain
260703,KW,1/17/2022,0.002171122,0,0,0,0,0,0,0,0,0,Kuwait
260704,US,1/17/2022,0.033890382,17.7,17.7,1,0,1,0,1,0,1,United States of America 
260705,GB,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
260706,US,1/17/2022,0.115471108,20.4,35.8,2,0,2,0,1,0,1,United States of America 
260707,CA,1/17/2022,0.789069038,98.2,130.5,6,3,9,0,1,1,1,Canada
260708,GE,1/17/2022,0.005603752,1.3,1.3,0,0,1,0,0,0,1,Georgia
260709,AU,1/17/2022,0.005812153,21.7,21.7,0,0,1,0,0,0,1,Australia
260710,AU,1/17/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
260711,US,1/17/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260712,PK,1/17/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
260713,CA,1/17/2022,0.004662243,0.6,0.6,0,0,1,0,0,0,1,Canada
260714,IN,1/17/2022,0.002922309,0.9,0.9,0,0,1,0,0,0,1,India
260715,US,1/17/2022,0.53022795,478.7,491.8,4,1,11,1,1,1,1,United States of America 
260716,US,1/17/2022,0.061539962,4.3,4.3,0,0,2,0,0,0,1,United States of America 
260717,IN,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260718,IN,1/17/2022,0.004009482,4.3,4.3,0,0,1,0,0,0,1,India
260719,US,1/17/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
260720,IN,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260721,IN,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260723,EG,1/17/2022,0.002244894,1.4,1.4,0,0,1,0,0,0,1,Egypt
260724,IN,1/17/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,India
260725,DE,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
260726,IN,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
260727,IN,1/17/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
